source,target,relationship_type,method,confidence,evidence,fail_reason
23/2009/TT-NHNN,38128,THAY_THE_BOI,rule,1.0,"Điều khoản thi hành Thông tư này có hiệu lực thi hành từ ngày 12 tháng 01 năm 2015 và thay thế Thông tư số 23/2009/TT-NHNN ngày 02/12/2009 quy định việc thiết kế mẫu, chế bản và quản lý in, đúc tiền Việt Nam",Source ID '23/2009/TT-NHNN' không tồn tại trong corpus
02/12/2009,38128,THAY_THE_BOI,rule,1.0,"Điều khoản thi hành Thông tư này có hiệu lực thi hành từ ngày 12 tháng 01 năm 2015 và thay thế Thông tư số 23/2009/TT-NHNN ngày 02/12/2009 quy định việc thiết kế mẫu, chế bản và quản lý in, đúc tiền Việt Nam",Source ID '02/12/2009' không tồn tại trong corpus
26750,51/2001/QH10,THAM_CHIEU,rule,1.0,"QUỐC HỘI CỘNG HÒA XÃ HỘI CHỦ NGHĨA VIỆT NAM Độc lập – Tự do – Hạnh phúc Số: 67/2011/QH12 Ngày 29 tháng 3 năm 2011 LUẬT Kiểm toán độc lập ______ Căn cứ Hiến pháp nước Cộng hòa xã hội chủ nghĩa Việt Nam năm 1992 đã được sửa đổi, bổ sung một số điều theo Nghị quyết số 51/2001/QH10",Target ID không tồn tại trong corpus hay entities.csv (closed-corpus)
163441,47/2020/NĐ-CP,THAM_CHIEU,rule,1.0,"Kết nối Cơ sở dữ liệu về hoạt động kinh doanh bảo hiểm Việc kết nối Cơ sở dữ liệu về kinh doanh bảo hiểm với các cơ sở dữ liệu quốc gia và các cơ sở dữ liệu chuyên ngành khác được thực hiện theo quy định tại Nghị định số 47/2020/NĐ-CP ngày 09 tháng 4 năm 2020 của Chính phủ về quản lý, kết nối và chia sẻ dữ liệu số trong cơ quan nhà nước và pháp luật chuyên ngành",Target ID không tồn tại trong corpus hay entities.csv (closed-corpus)
163441,08/2022/QH15,THAM_CHIEU,rule,1.0,Việc đầu tư tài sản của quỹ liên kết đơn vị phải đảm bảo tuân thủ quy định chung về nguyên tắc đầu tư tại khoản 2 Điều 99 Luật Kinh doanh bảo hiểm số 08/2022/QH15,Target ID không tồn tại trong corpus hay entities.csv (closed-corpus)
163441,151/2018/NĐ-CP,SUA_DOI_BO_SUNG,rule,1.0,"b) Chương III Nghị định số 151/2018/NĐ-CP ngày 07 tháng 11 năm 2018 của Chính phủ sửa đổi, bổ sung một số Nghị định quy định về điều kiện đầu tư, kinh doanh thuộc phạm vi quản lý nhà nước của Bộ Tài chính",Target ID không tồn tại trong corpus hay entities.csv (closed-corpus)
163441,80/2019/NĐ-CP,SUA_DOI_BO_SUNG,rule,1.0,"c) Điều 1 Nghị định số 80/2019/NĐ-CP ngày 01 tháng 11 năm 2019 của Chính phủ sửa đổi, bổ sung một số điều của Nghị định số 73/2016/NĐ-CP ngày 01 tháng 7 năm 2016 của Chính phủ quy định chi tiết thi hành Luật Kinh doanh bảo hiểm và Luật sửa đổi, bổ sung một số điều của Luật Kinh doanh bảo hiểm, Nghị định số 98/2013/NĐ-CP ngày 28 tháng 8 năm 2013 của Chính phủ quy định về xử phạt vi phạm hành chính trong lĩnh vực kinh doanh bảo hiểm, kinh doanh xổ số đã được sửa đổi, bổ sung một số điều theo Nghị định số 48/2018/NĐ-CP ngày 21 tháng 3 năm 2018 của Chính phủ",Target ID không tồn tại trong corpus hay entities.csv (closed-corpus)
163441,98/2013/NĐ-CP,SUA_DOI_BO_SUNG,rule,1.0,"c) Điều 1 Nghị định số 80/2019/NĐ-CP ngày 01 tháng 11 năm 2019 của Chính phủ sửa đổi, bổ sung một số điều của Nghị định số 73/2016/NĐ-CP ngày 01 tháng 7 năm 2016 của Chính phủ quy định chi tiết thi hành Luật Kinh doanh bảo hiểm và Luật sửa đổi, bổ sung một số điều của Luật Kinh doanh bảo hiểm, Nghị định số 98/2013/NĐ-CP ngày 28 tháng 8 năm 2013 của Chính phủ quy định về xử phạt vi phạm hành chính trong lĩnh vực kinh doanh bảo hiểm, kinh doanh xổ số đã được sửa đổi, bổ sung một số điều theo Nghị định số 48/2018/NĐ-CP ngày 21 tháng 3 năm 2018 của Chính phủ",Target ID không tồn tại trong corpus hay entities.csv (closed-corpus)
163441,48/2018/NĐ-CP,SUA_DOI_BO_SUNG,rule,1.0,"c) Điều 1 Nghị định số 80/2019/NĐ-CP ngày 01 tháng 11 năm 2019 của Chính phủ sửa đổi, bổ sung một số điều của Nghị định số 73/2016/NĐ-CP ngày 01 tháng 7 năm 2016 của Chính phủ quy định chi tiết thi hành Luật Kinh doanh bảo hiểm và Luật sửa đổi, bổ sung một số điều của Luật Kinh doanh bảo hiểm, Nghị định số 98/2013/NĐ-CP ngày 28 tháng 8 năm 2013 của Chính phủ quy định về xử phạt vi phạm hành chính trong lĩnh vực kinh doanh bảo hiểm, kinh doanh xổ số đã được sửa đổi, bổ sung một số điều theo Nghị định số 48/2018/NĐ-CP ngày 21 tháng 3 năm 2018 của Chính phủ",Target ID không tồn tại trong corpus hay entities.csv (closed-corpus)
163441,16/6/2022,THAM_CHIEU,rule,1.0,Căn cứ Luật Kinh doanh bảo hiểm số 08/2022/QH15 ngày 16/6/2022 và các văn bản hướng dẫn thi hành,Target ID không tồn tại trong corpus hay entities.csv (closed-corpus)
163441,14/2023/NĐ-CP,THAM_CHIEU,rule,1.0,"Căn cứ Nghị định số 14/2023/NĐ-CP ngày 20/4/2023 của Chính phủ quy định chức năng, nhiệm vụ, quyền hạn và cơ cấu tổ chức của Bộ Tài chính",Target ID không tồn tại trong corpus hay entities.csv (closed-corpus)
163441,20/4/2023,THAM_CHIEU,rule,1.0,"Căn cứ Nghị định số 14/2023/NĐ-CP ngày 20/4/2023 của Chính phủ quy định chức năng, nhiệm vụ, quyền hạn và cơ cấu tổ chức của Bộ Tài chính",Target ID không tồn tại trong corpus hay entities.csv (closed-corpus)
163441,01/7/2023,THAM_CHIEU,rule,1.0,Căn cứ Nghị định số 46/2023/NĐ-CP ngày 01/7/2023 của Chính phủ quy định chi tiết thi hành một số điều của Luật Kinh doanh bảo hiểm,Target ID không tồn tại trong corpus hay entities.csv (closed-corpus)
163441,16/2022/QH15,THAM_CHIEU,rule,1.0,BỘ TRƯỞNG BỘ TÀI CHÍNH Căn cứ Luật Kinh doanh bảo hiểm số 16/2022/QH15 ngày 16/6/2022,Target ID không tồn tại trong corpus hay entities.csv (closed-corpus)
146468,108/2013/NĐ-CP,SUA_DOI_BO_SUNG,rule,1.0,"Nghị định số 108/2013/NĐ-CP ngày 23 tháng 9 năm 2013 của Chính phủ quy định xử phạt vi phạm hành chính trong lĩnh vực chứng khoán và thị trường chứng khoán và Nghị định số 145/2016/NĐ-CP ngày 01 tháng 11 năm 2016 của Chính phủ sửa đổi, bổ sung một số điều của Nghị định số 108/2013/NĐ-CP ngày 23 tháng 9 năm 2013 của Chính phủ quy định xử phạt vi phạm hành chính trong lĩnh vực chứng khoán và thị trường chứng khoán hết hiệu lực kể từ ngày Nghị định này có hiệu lực thi hành Điều 53",Target ID không tồn tại trong corpus hay entities.csv (closed-corpus)
146468,145/2016/NĐ-CP,SUA_DOI_BO_SUNG,rule,1.0,"Nghị định số 108/2013/NĐ-CP ngày 23 tháng 9 năm 2013 của Chính phủ quy định xử phạt vi phạm hành chính trong lĩnh vực chứng khoán và thị trường chứng khoán và Nghị định số 145/2016/NĐ-CP ngày 01 tháng 11 năm 2016 của Chính phủ sửa đổi, bổ sung một số điều của Nghị định số 108/2013/NĐ-CP ngày 23 tháng 9 năm 2013 của Chính phủ quy định xử phạt vi phạm hành chính trong lĩnh vực chứng khoán và thị trường chứng khoán hết hiệu lực kể từ ngày Nghị định này có hiệu lực thi hành Điều 53",Target ID không tồn tại trong corpus hay entities.csv (closed-corpus)
168220,102/2022/NĐ-CP,THAM_CHIEU,rule,1.0,"Căn cứ Nghị định số 102/2022/NĐ-CP ngày 12 tháng 12 năm 2022 của Chính phủ quy định chức năng, nhiệm vụ, quyền hạn và cơ cấu tổ chức của Ngân hàng Nhà nước Việt Nam",Target ID không tồn tại trong corpus hay entities.csv (closed-corpus)
31/2012/TT-NHNN,168220,THAY_THE_BOI,rule,1.0,Thông tư này bãi bỏ: a) Thông tư số 31/2012/TT-NHNN ngày 26 tháng 11 năm 2012 của Thống đốc Ngân hàng Nhà nước quy định về ngân hàng hợp tác xã,Source ID '31/2012/TT-NHNN' không tồn tại trong corpus
168220,09/2016/TT-NHNN,SUA_DOI_BO_SUNG,rule,1.0,"b) Thông tư số 09/2016/TT-NHNN ngày 17 tháng 6 năm 2016 sửa đổi, bổ sung một số điều của Thông tư số 31/2012/TT-NHNN ngày 26/11/2012 của Thống đốc Ngân hàng Nhà nước quy định về ngân hàng hợp tác xã",Target ID không tồn tại trong corpus hay entities.csv (closed-corpus)
168220,31/2012/TT-NHNN,SUA_DOI_BO_SUNG,rule,1.0,"b) Thông tư số 09/2016/TT-NHNN ngày 17 tháng 6 năm 2016 sửa đổi, bổ sung một số điều của Thông tư số 31/2012/TT-NHNN ngày 26/11/2012 của Thống đốc Ngân hàng Nhà nước quy định về ngân hàng hợp tác xã",Target ID không tồn tại trong corpus hay entities.csv (closed-corpus)
168220,26/11/2012,SUA_DOI_BO_SUNG,rule,1.0,"b) Thông tư số 09/2016/TT-NHNN ngày 17 tháng 6 năm 2016 sửa đổi, bổ sung một số điều của Thông tư số 31/2012/TT-NHNN ngày 26/11/2012 của Thống đốc Ngân hàng Nhà nước quy định về ngân hàng hợp tác xã",Target ID không tồn tại trong corpus hay entities.csv (closed-corpus)
168220,03/2014/TT-NHNN,THAM_CHIEU,rule,1.0,c) Thông tư số 03/2014/TT-NHNN ngày 23 tháng 01 năm 2014 của Thống đốc Ngân hàng Nhà nước quy định về Quỹ đảm bảo an toàn hệ thống quỹ tín dụng nhân dân,Target ID không tồn tại trong corpus hay entities.csv (closed-corpus)
168220,21/2019/TT-NHNN,SUA_DOI_BO_SUNG,rule,1.0,"d) Điều 1 và Điều 5 Thông tư số 21/2019/TT-NHNN ngày 14 tháng 11 năm 2019 sửa đổi, bổ sung một số điều của các Thông tư quy định về ngân hàng hợp tác xã, quỹ tín dụng nhân dân và quỹ bảo đảm an toàn hệ thống quỹ tín dụng nhân dân",Target ID không tồn tại trong corpus hay entities.csv (closed-corpus)
168220,24/2023/TT-NHNN,SUA_DOI_BO_SUNG,rule,1.0,"đ) Điều 1 Thông tư số 24/2023/TT-NHNN ngày 30 tháng 12 năm 2023 sửa đổi, bổ sung một số điều của các Thông tư liên quan đến việc nộp, xuất trình, cung cấp thông tin, giấy tờ về dân cư khi thực hiện thủ tục hành chính trong lĩnh vực thành lập và hoạt động ngân hàng",Target ID không tồn tại trong corpus hay entities.csv (closed-corpus)
168220,21/2023/TT-NHNN,SUA_DOI_BO_SUNG,rule,1.0,"đ) Điều 2 Thông tư 21/2023/TT-NHNN sửa đổi, bổ sung một số điều của các Thông tư liên quan đến hoạt động kinh doanh thuộc phạm vi, chức năng quản lý của Ngân hàng Nhà nước Việt Nam",Target ID không tồn tại trong corpus hay entities.csv (closed-corpus)
133858,68/2000/NĐ-CP,THAM_CHIEU,rule,1.0,"Công tác kiểm toán nội bộ đối với đơn vị sự nghiệp công lập Đơn vị sự nghiệp công lập tự đảm bảo chi thường xuyên và chi đầu tư, đơn vị sự nghiệp công lập tự đảm bảo chi thường xuyên: có tổng quỹ tiền lương, phụ cấp và các khoản đóng góp theo lương của số người lao động hiện có (bao gồm: số biên chế có mặt, lao động hợp đồng theo Nghị định số 68/2000/NĐ-CP ngày 17 tháng 11 năm 2000 của Chính phủ và lao động hợp đồng chuyên môn khác) trong một năm từ 20 tỷ đồng trở lên hoặc sử dụng từ 200 người lao động trở lên phải thực hiện công tác kiểm toán nội bộ",Target ID không tồn tại trong corpus hay entities.csv (closed-corpus)
169221,50/2014/NĐ-CP,THAM_CHIEU,rule,1.0,Căn cứ Nghị định số 50/2014/NĐ-CP ngày 20 tháng 5 năm 2014 của Chính phủ về quản lý dự trữ ngoại hối nhà nước,Target ID không tồn tại trong corpus hay entities.csv (closed-corpus)
169221,102/2022/NĐ-CP,THAM_CHIEU,rule,1.0,"Căn cứ Nghị định số 102/2022/NĐ-CP ngày 12 tháng 12 năm 2022 của Chính phủ quy định chức năng, nhiệm vụ, quyền hạn và cơ cấu tổ chức của Ngân hàng Nhà nước Việt Nam",Target ID không tồn tại trong corpus hay entities.csv (closed-corpus)
169221,12/2023/TT-NHNN,SUA_DOI_BO_SUNG,rule,1.0,"Sửa đổi, bổ sung khoản 1 và khoản 5 Điều 14 (đã được sửa đổi, bổ sung bởi khoản 11 Điều 1 Thông tư số 12/2023/TT-NHNN ngày 12/10/2023 của Thống đốc Ngân hàng Nhà nước Việt Nam sửa đổi, bổ sung một số điều của các văn bản quy phạm pháp luật quy định về việc triển khai nhiệm vụ quản lý dự trữ ngoại hối nhà nước) như sau: a) Sửa đổi, bổ sung khoản 1 như sau: “1",Target ID không tồn tại trong corpus hay entities.csv (closed-corpus)
169221,12/10/2023,SUA_DOI_BO_SUNG,rule,1.0,"Sửa đổi, bổ sung khoản 1 và khoản 5 Điều 14 (đã được sửa đổi, bổ sung bởi khoản 11 Điều 1 Thông tư số 12/2023/TT-NHNN ngày 12/10/2023 của Thống đốc Ngân hàng Nhà nước Việt Nam sửa đổi, bổ sung một số điều của các văn bản quy phạm pháp luật quy định về việc triển khai nhiệm vụ quản lý dự trữ ngoại hối nhà nước) như sau: a) Sửa đổi, bổ sung khoản 1 như sau: “1",Target ID không tồn tại trong corpus hay entities.csv (closed-corpus)
169221,12/2023/TT-NHNN,THAM_CHIEU,rule,1.0,Cục Quản lý dự trữ ngoại hối nhà nước cung cấp: a) Kể từ khi Thống đốc quyết định về việc phân công nhiệm vụ hạch toán giữa Cục Quản lý dự trữ ngoại hối nhà nước và Sở Giao dịch theo quy định tại Điều 13 Thông tư số 12/2023/TT-NHNN: Hằng ngày: Số liệu về dự trữ ngoại hối nhà nước theo mẫu quy định tại Phụ lục số 01 ban hành kèm theo Thông tư này,Target ID không tồn tại trong corpus hay entities.csv (closed-corpus)
169221,01/2020/TT-NHNN,SUA_DOI_BO_SUNG,rule,1.0,"Sửa đổi, bổ sung điểm a và điểm c khoản 2 Điều 30 (đã được sửa đổi, bổ sung bởi khoản 13 Điều 1 Thông tư số 01/2020/TT-NHNN ngày 31/12/2020 của Thống đốc Ngân hàng Nhà nước Việt Nam sửa đổi, bổ sung một số điều của Thông tư 01/2014/TT-NHNN ngày 10 tháng 12 năm 2014 của Thống đốc Ngân hàng nhà nước hướng dẫn việc tổ chức thực hiện hoạt động quản lý dự trữ ngoại hối nhà nước) như sau: a) Sửa đổi, bổ sung điểm a như sau: “a) Trình Thủ tướng Chính phủ phê duyệt: Hạn mức Quỹ Bình ổn tỷ giá và quản lý thị trường vàng trong từng thời kỳ theo quy định tại khoản 4 Điều 3 Thông tư này",Target ID không tồn tại trong corpus hay entities.csv (closed-corpus)
169221,31/12/2020,SUA_DOI_BO_SUNG,rule,1.0,"Sửa đổi, bổ sung điểm a và điểm c khoản 2 Điều 30 (đã được sửa đổi, bổ sung bởi khoản 13 Điều 1 Thông tư số 01/2020/TT-NHNN ngày 31/12/2020 của Thống đốc Ngân hàng Nhà nước Việt Nam sửa đổi, bổ sung một số điều của Thông tư 01/2014/TT-NHNN ngày 10 tháng 12 năm 2014 của Thống đốc Ngân hàng nhà nước hướng dẫn việc tổ chức thực hiện hoạt động quản lý dự trữ ngoại hối nhà nước) như sau: a) Sửa đổi, bổ sung điểm a như sau: “a) Trình Thủ tướng Chính phủ phê duyệt: Hạn mức Quỹ Bình ổn tỷ giá và quản lý thị trường vàng trong từng thời kỳ theo quy định tại khoản 4 Điều 3 Thông tư này",Target ID không tồn tại trong corpus hay entities.csv (closed-corpus)
12/2023/TT-NHNN,169221,THAY_THE_BOI,rule,1.0,"Thay thế Phụ lục số 01, Phụ lục số 03, Phụ lục số 04, Phụ lục số 06, Phụ lục số 07 và Phụ lục số 08 (đã được thay thế bởi Thông tư số 12/2023/TT-NHNN) bằng Phụ lục số 01, Phụ lục số 03, Phụ lục số 04, Phụ lục số 06, Phụ lục số 07 và Phụ lục số 08 tương ứng ban hành kèm theo Thông tư này",Source ID '12/2023/TT-NHNN' không tồn tại trong corpus
169221,23/9/2024,THAM_CHIEU,rule,1.0,Thông tư này có hiệu lực từ ngày 23/9/2024,Target ID không tồn tại trong corpus hay entities.csv (closed-corpus)
01/2020/TT-NHNN,169221,THAY_THE_BOI,rule,1.0,"Thông tư này bãi bỏ khoản 3, khoản 4, khoản 5, khoản 9, khoản 16 Điều 1, khoản 3, khoản 4 Điều 2 Thông tư số 01/2020/TT-NHNN",Source ID '01/2020/TT-NHNN' không tồn tại trong corpus
f69936f0-6937-11f1-a48d-29bc6b0fd706,128/2021/NĐ-CP,SUA_DOI_BO_SUNG,rule,1.0,"CỘNG HÒA XÃ HỘI CHỦ NGHĨA VIỆT NAM Độc lập - Tự do - Hạnh phúc __________________ NGHỊ ĐỊNH [1] Quy định xử phạt vi phạm hành chính trong lĩnh vực chứng khoán và thị trường chứng khoán Nghị định số 156/2020/NĐ-CP ngày 31 tháng 12 năm 2020 của Chính phủ quy định xử phạt vi phạm hành chính trong lĩnh vực chứng khoán và thị trường chứng khoán, có hiệu lực thi hành kể từ ngày 01 tháng 01 năm 2021, được sửa đổi, bổ sung bởi: Nghị định số 128/2021/NĐ-CP ngày 30 tháng 12 năm 2021 của Chính phủ sửa đổi, bổ sung một số điều của Nghị định số 156/2020/NĐ-CP ngày 31 tháng 12 năm 2020 của Chính phủ quy định xử phạt vi phạm hành chính trong lĩnh vực chứng khoán và thị trường chứng khoán, có hiệu lực thi hành kể từ ngày 01 tháng 01 năm 2022",Target ID không tồn tại trong corpus hay entities.csv (closed-corpus)
f69936f0-6937-11f1-a48d-29bc6b0fd706,306/2025/NĐ-CP,SUA_DOI_BO_SUNG,rule,1.0,"Nghị định số 306/2025/NĐ-CP ngày 25 tháng 11 năm 2025 của Chính phủ sửa đổi, bổ sung một số điều của Nghị định số 156/2020/NĐ-CP ngày 31 tháng 12 năm 2020 của Chính phủ quy định xử phạt vi phạm hành chính trong lĩnh vực chứng khoán và thị trường chứng khoán (được sửa đổi, bổ sung một số điều theo Nghị định số 128/2021/NĐ-CP ngày 30 tháng 12 năm 2021 của Chính phủ) và Nghị định số 158/2020/NĐ-CP ngày 31 tháng 12 năm 2020 của Chính phủ về chứng khoán phái sinh và thị trường chứng khoán phái sinh, có hiệu lực thi hành kể từ ngày 09 tháng 01 năm 2026",Target ID không tồn tại trong corpus hay entities.csv (closed-corpus)
f69936f0-6937-11f1-a48d-29bc6b0fd706,158/2020/NĐ-CP,SUA_DOI_BO_SUNG,rule,1.0,"Nghị định số 306/2025/NĐ-CP ngày 25 tháng 11 năm 2025 của Chính phủ sửa đổi, bổ sung một số điều của Nghị định số 156/2020/NĐ-CP ngày 31 tháng 12 năm 2020 của Chính phủ quy định xử phạt vi phạm hành chính trong lĩnh vực chứng khoán và thị trường chứng khoán (được sửa đổi, bổ sung một số điều theo Nghị định số 128/2021/NĐ-CP ngày 30 tháng 12 năm 2021 của Chính phủ) và Nghị định số 158/2020/NĐ-CP ngày 31 tháng 12 năm 2020 của Chính phủ về chứng khoán phái sinh và thị trường chứng khoán phái sinh, có hiệu lực thi hành kể từ ngày 09 tháng 01 năm 2026",Target ID không tồn tại trong corpus hay entities.csv (closed-corpus)
f69936f0-6937-11f1-a48d-29bc6b0fd706,155/2020/NĐ-CP,THAM_CHIEU,rule,1.0,000 đồng đối với công ty đại chúng thực hiện thông báo thay đổi tỷ lệ sở hữu nước ngoài tối đa không đúng thời gian quy định tại Điều 141 Nghị định số 155/2020/NĐ-CP ngày 31 tháng 12 năm 2020 của Chính phủ quy định chi tiết thi hành một số điều của Luật Chứng khoán,Target ID không tồn tại trong corpus hay entities.csv (closed-corpus)
f69936f0-6937-11f1-a48d-29bc6b0fd706,108/2013/NĐ-CP,SUA_DOI_BO_SUNG,rule,1.0,"Nghị định số 108/2013/NĐ-CP ngày 23 tháng 9 năm 2013 của Chính phủ quy định xử phạt vi phạm hành chính trong lĩnh vực chứng khoán và thị trường chứng khoán và Nghị định số 145/2016/NĐ-CP ngày 01 tháng 11 năm 2016 của Chính phủ sửa đổi, bổ sung một số điều của Nghị định số 108/2013/NĐ-CP ngày 23 tháng 9 năm 2013 của Chính phủ quy định xử phạt vi phạm hành chính trong lĩnh vực chứng khoán và thị trường chứng khoán hết hiệu lực kể từ ngày Nghị định này có hiệu lực thi hành",Target ID không tồn tại trong corpus hay entities.csv (closed-corpus)
